PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
1,True,1,True,True,0.0
1,True,2,False,False,15.684837363193466
1,True,3,False,False,18.846379977215683
1,True,4,True,False,8.933991048702648
1,True,5,False,False,7.291582933398924
1,True,6,False,False,6.378970028696482
1,True,7,False,False,11.935480608860361
1,True,8,True,False,12.765839424990169
1,True,9,True,False,18.787590536897632
1,True,10,True,False,18.259402354206614
1,True,11,False,False,9.644260417615092
1,True,12,False,False,7.092201103159159
1,True,13,True,False,7.004549084550008
1,True,14,True,False,7.486420263160358
1,True,15,False,False,18.919512307355237
1,True,16,False,False,19.287729635467873
1,True,17,True,False,10.069561665537297
1,True,18,True,False,17.09317613020199
1,True,19,True,False,21.362129270813657
1,True,20,False,False,17.10202084497919
1,True,21,True,False,11.003356817716142
1,True,22,False,False,9.703501309009589
1,True,23,False,False,2.6404316406700032
1,True,24,True,False,11.613326253431607
1,True,25,False,False,8.410187865287613
1,True,26,False,False,9.080669107942846
1,True,27,True,False,15.111993982533194
1,True,28,True,False,17.150046736012282
1,True,29,False,False,12.548019004357794
1,True,30,False,False,18.323922785218453
1,True,31,False,False,17.234585098696854
1,True,32,True,False,18.11195918750296
1,True,33,True,False,7.893687898497133
1,True,34,False,False,8.93625246558343
1,True,35,True,False,12.190803628341007
1,True,36,False,False,11.47951024022799
1,True,37,True,False,10.935888540160995
1,True,38,False,False,21.235452560935364
1,True,39,False,False,12.912955469487702
1,True,40,True,False,8.044051707370274
1,True,41,False,False,12.098418868197353
1,True,42,True,False,12.822958180337707
1,True,43,False,False,9.979028698115815
1,True,44,False,False,7.894704126360569
1,True,45,False,False,7.7224912805452135
1,True,46,True,False,21.02317098988528
1,True,47,True,False,15.371052149066852
1,True,48,True,False,8.906929578420664
1,True,49,True,False,9.644870140488939
1,True,50,True,False,8.794040021179919
1,True,51,True,False,20.172047444396657
1,True,52,True,False,8.103817292793867
1,True,53,False,False,15.869167071395715
1,True,54,True,False,7.524691181379458
1,True,55,False,False,10.98957725806688
1,True,56,False,False,15.151936890274431
1,True,57,True,False,15.888439112600357
1,True,58,True,False,19.288482372821928
1,True,59,True,False,15.953520557619209
1,True,60,True,False,15.937626756267665
1,True,61,True,False,10.158331469389315
1,True,62,True,False,10.245597843414208
1,True,63,False,False,13.169582951412277
1,True,64,False,False,21.01970182862123
1,True,65,False,False,8.480155987288114
1,True,66,False,False,8.257327582863454
1,True,67,False,False,8.984924586161387
1,True,68,False,False,8.001889468502005
1,True,69,True,False,14.171715783409176
1,True,70,True,False,14.978134996212837
1,True,71,False,False,11.322278751349092
1,True,72,False,False,12.002044046558598
1,True,73,False,False,17.694888783840824
1,True,74,False,False,12.490586137061307
1,True,75,True,False,11.800424155734975
1,True,76,False,False,13.29499493786629
1,True,77,True,False,13.237086512548842
1,True,78,False,False,16.50038798962213
1,True,79,True,False,8.504089656059241
1,True,80,False,False,10.470790562977959
1,True,81,True,False,19.496775092469125
1,True,82,False,False,13.98072063374265
1,True,83,False,False,12.841292413105977
1,True,84,False,False,7.573403387592975
1,True,85,True,False,10.867838996180579
1,True,86,True,False,20.88310447866946
1,True,87,True,False,7.362992715578279
1,True,88,True,False,7.263296194564023
1,True,89,True,False,10.302912797110976
1,True,90,False,False,8.23516094236892
1,True,91,True,False,11.9608038875188
1,True,92,False,False,16.844715460646633
1,True,93,False,False,15.809484022477587
1,True,94,True,False,16.6075059389434
1,True,95,True,False,15.308055310922683
1,True,96,False,False,13.200350871708235
1,True,97,False,False,8.933784019696622
1,True,98,False,False,18.806859492753592
1,True,99,False,False,4.711978106021336
1,True,100,True,False,8.963329795231665
1,True,101,True,False,22.3987390325361
1,True,102,True,False,13.280111517554342
1,True,103,True,False,5.619375969967572
1,True,104,True,False,5.752193307791201
1,True,105,True,False,6.7606386694145275
1,True,106,False,False,8.415500735088063
1,True,107,True,False,8.778675615543111
1,True,108,True,False,11.14755772416635
1,True,109,True,False,7.109394062727716
1,True,110,True,False,8.309226658803674
1,True,111,False,False,8.695513630921463
1,True,112,True,False,10.078949080198846
1,True,113,True,False,8.236888937347176
1,True,114,True,False,8.028531229342745
1,True,115,True,False,5.509301686251262
1,True,116,False,False,13.016706155625885
1,True,117,False,False,19.28990446236161
1,True,118,False,False,5.30610396209054
1,True,119,True,False,14.304198171545673
1,True,120,False,False,14.096527231157687
1,True,121,False,False,17.766571948983746
1,True,122,False,False,19.97514664357188
1,True,123,True,False,11.555011257609413
1,True,124,False,False,15.427147551873274
1,True,125,False,False,7.365409086635505
1,True,126,True,False,14.825340870581098
1,True,127,True,False,15.927979753055777
1,True,128,True,False,16.210673474654755
1,True,129,False,False,13.73048548976451
1,True,130,False,False,17.636669024247695
1,True,131,False,False,18.834410532985196
1,True,132,True,False,17.009686221002486
1,True,133,False,False,9.597211212698555
1,True,134,True,False,16.23496154879409
1,True,135,False,False,16.732076944954606
1,True,136,True,False,16.46469753902207
